Applicant_ID,default_status
Apcnt_1147124,0.954857166590169
Apcnt_1147128,0.8174491645079213
Apcnt_1147136,0.5083958051921683
Apcnt_1147148,0.8338623531209127
Apcnt_1147156,0.9407542527270575
Apcnt_1147168,0.9751532283180787
Apcnt_1147172,0.9146742629341188
Apcnt_1147176,0.5566863558975182
Apcnt_1147180,0.3408393951032521
Apcnt_1147188,0.5824215668014233
Apcnt_1147192,0.37702553877323797
Apcnt_1147196,0.15824137765597532
Apcnt_1147248,0.8462747552132049
Apcnt_1147252,0.8530221318015718
Apcnt_1147272,0.6839841347465813
Apcnt_1147276,0.067465134294753
Apcnt_1147280,0.5684897056124076
Apcnt_1147340,0.4712155600170288
Apcnt_1147344,0.28222127638553945
Apcnt_1147356,0.9505206515157245
Apcnt_1147368,0.933436969491149
Apcnt_1147384,0.49472003308173834
Apcnt_1147392,0.10704700819961091
Apcnt_1147412,0.7649591410422296
Apcnt_1147416,0.8227145738275433
Apcnt_1147420,0.42691348147168673
Apcnt_1147428,0.9292637654931138
Apcnt_1147444,0.7788596324096756
Apcnt_1147456,0.8381308625684099
Apcnt_1147460,0.8196608560034558
Apcnt_1147464,0.7659840857593849
Apcnt_1147472,0.9272148443443662
Apcnt_1147484,0.706042335733856
Apcnt_1147492,0.7257527148635446
Apcnt_1147496,0.79859603869195
Apcnt_1147520,0.16674364184828042
Apcnt_1147536,0.8464190992590201
Apcnt_1147540,0.8168068671849458
Apcnt_1147556,0.2103314085936497
Apcnt_1147596,0.7663000512434788
Apcnt_1147608,0.020605221191643416
Apcnt_1147612,0.9274576707580243
Apcnt_1147624,0.4304870260672686
Apcnt_1147676,0.6984860770897838
Apcnt_1147716,0.5039638908285372
Apcnt_1147724,0.11021224078715498
Apcnt_1147728,0.40307231299577295
Apcnt_1147740,0.656107860600543
Apcnt_1147748,0.2954890702775903
Apcnt_1147752,0.8508567387654135
Apcnt_1147780,0.8245748237425626
Apcnt_1147824,0.6021139657100066
Apcnt_1147828,0.8704285075324868
Apcnt_1147832,0.4120460471081553
Apcnt_1147844,0.8777444078975555
Apcnt_1147864,0.6728004540189809
Apcnt_1147872,0.5803953984223148
Apcnt_1147908,0.2464977346844641
Apcnt_1147932,0.6053515268807899
Apcnt_1147940,0.8604829160012738
Apcnt_1147944,0.40890483897367963
Apcnt_1147968,0.8889750875609035
Apcnt_1147972,0.6239118741599501
Apcnt_1147976,0.9284041331445875
Apcnt_1148004,0.07238360710672645
Apcnt_1148008,0.8157774731714074
Apcnt_1148028,0.2116628011056514
Apcnt_1148032,0.5864210763823436
Apcnt_1148040,0.8415982647702795
Apcnt_1148052,0.8711744078786884
Apcnt_1148084,0.8617827916792289
Apcnt_1148088,0.8964674731007417
Apcnt_1148112,0.8827606319979023
Apcnt_1148144,0.09744341035634047
Apcnt_1148148,0.5815534529085225
Apcnt_1148152,0.9423428630541946
Apcnt_1148156,0.9354810836165249
Apcnt_1148176,0.8295751794797045
Apcnt_1148196,0.8918310768592886
Apcnt_1148224,0.6240886769078855
Apcnt_1148244,0.9301499156395153
Apcnt_1148252,0.7748575320281487
Apcnt_1148264,0.9376638443199596
Apcnt_1148276,0.9349201096157325
Apcnt_1148284,0.8373483265307002
Apcnt_1148312,0.45071383899588063
Apcnt_1148344,0.7187461585614936
Apcnt_1148356,0.8318226690103467
Apcnt_1148360,0.5098392916873442
Apcnt_1148392,0.3180058230715068
Apcnt_1148404,0.2040162258463414
Apcnt_1148424,0.8615326933091899
Apcnt_1148428,0.38008866107266526
Apcnt_1148432,0.1268258596770075
Apcnt_1148444,0.8667343685902031
Apcnt_1148480,0.5758359312747608
Apcnt_1148496,0.844007604669551
Apcnt_1148500,0.6290766631724262
Apcnt_1148524,0.7343087407562563
Apcnt_1148532,0.7865433627178434
Apcnt_1148552,0.050999387231911955
Apcnt_1148568,0.8345990982193394
Apcnt_1148592,0.749432815311827
Apcnt_1148600,0.9718205846751108
Apcnt_1148604,0.8935727474481392
Apcnt_1148608,0.8600188848377434
Apcnt_1148612,0.10821426007797437
Apcnt_1148644,0.5840278063930415
Apcnt_1148660,0.6496584033757898
Apcnt_1148684,0.029943970885033158
Apcnt_1148700,0.8286808876772903
Apcnt_1148716,0.5708200107966142
Apcnt_1148728,0.08796912814429224
Apcnt_1148732,0.03274225849499707
Apcnt_1148752,0.41159439197975817
Apcnt_1148764,0.7111161396892436
Apcnt_1148768,0.7613410930593654
Apcnt_1148784,0.7689047751927967
Apcnt_1148832,0.24359326474945123
Apcnt_1148836,0.38028911128773396
Apcnt_1148840,0.4562753135972931
Apcnt_1148868,0.8746677961002799
Apcnt_1148876,0.9314061740569323
Apcnt_1148880,0.9165824951249242
Apcnt_1148884,0.8859960929894346
Apcnt_1148892,0.859880062725531
Apcnt_1148908,0.73349685923952
Apcnt_1148916,0.8934470386842356
Apcnt_1148920,0.02983426458137122
Apcnt_1148932,0.12465837288438711
Apcnt_1148960,0.8250015496952402
Apcnt_1148964,0.3877544610216589
Apcnt_1148984,0.7421777865351314
Apcnt_1148992,0.9266160055073905
Apcnt_1149000,0.9416767876792637
Apcnt_1149008,0.8445628315131125
Apcnt_1149016,0.4621026657808156
Apcnt_1149036,0.8374523750125445
Apcnt_1149044,0.8834663907001363
Apcnt_1149056,0.841221654340065
Apcnt_1149080,0.9250412369165286
Apcnt_1149088,0.9046846272895589
Apcnt_1149096,0.8701622392146272
Apcnt_1149104,0.9580864438995763
Apcnt_1149112,0.7271221367490396
Apcnt_1149120,0.883450008968074
Apcnt_1149140,0.6381219743430144
Apcnt_1149196,0.7699590902486629
Apcnt_1149204,0.40013738099143725
Apcnt_1149212,0.9494049606840322
Apcnt_1149224,0.638993994397957
Apcnt_1149248,0.21580505675080225
Apcnt_1149260,0.8052989121174999
Apcnt_1149280,0.3182494549349966
Apcnt_1149284,0.7996447883364921
Apcnt_1149296,0.6559513379788193
Apcnt_1149304,0.1727320231515231
Apcnt_1149312,0.7894821024319739
Apcnt_1149340,0.93808202416238
Apcnt_1149348,0.8609430843867081
Apcnt_1149352,0.9117654011397212
Apcnt_1149372,0.8725313085948377
Apcnt_1149380,0.7943521410675417
Apcnt_1149392,0.8476453533503141
Apcnt_1149404,0.9250938596644788
Apcnt_1149412,0.7976196400699987
Apcnt_1149436,0.6904721488751667
Apcnt_1149448,0.9398129507109072
Apcnt_1149456,0.8664953571945185
Apcnt_1149468,0.9213397579772931
Apcnt_1149472,0.6902041435860787
Apcnt_1149480,0.6078799527780228
Apcnt_1149508,0.9479501622508405
Apcnt_1149520,0.8485802682257663
Apcnt_1149524,0.6607177435540676
Apcnt_1149548,0.4819491707067548
Apcnt_1149560,0.2583121216093255
Apcnt_1149572,0.6509035617230997
Apcnt_1149580,0.6643816994729039
Apcnt_1149592,0.29767709566036565
Apcnt_1149600,0.8777490100148191
Apcnt_1149604,0.908101775060655
Apcnt_1149608,0.8395396808776754
Apcnt_1149644,0.9051571365165204
Apcnt_1149656,0.8389282736827409
Apcnt_1149668,0.5129704218468274
Apcnt_1149672,0.9236593194865411
Apcnt_1149696,0.8262087973435571
Apcnt_1149704,0.07437075426578411
Apcnt_1149716,0.8624607228644046
Apcnt_1149720,0.5766912682211143
Apcnt_1149756,0.2910418508119412
Apcnt_1149772,0.9317797140778031
Apcnt_1149776,0.8179852869767584
Apcnt_1149780,0.6116958546283837
Apcnt_1149784,0.9384156642567736
Apcnt_1149804,0.08382033753023913
Apcnt_1149824,0.3123745702775928
Apcnt_1149848,0.5099322890103941
Apcnt_1149856,0.26844584771396773
Apcnt_1149876,0.58993396916278
Apcnt_1149880,0.7394484175269547
Apcnt_1149908,0.8676612854680227
Apcnt_1149920,0.8089124128460098
Apcnt_1149952,0.9456082858130723
Apcnt_1149956,0.6126997041170061
Apcnt_1149972,0.18344522724227086
Apcnt_1149980,0.7822656695769787
Apcnt_1149984,0.7811800232067428
Apcnt_1149992,0.274390471202091
Apcnt_1150000,0.5020023084344678
Apcnt_1150012,0.7871789400600603
Apcnt_1150024,0.7525450969425346
Apcnt_1150036,0.7359837327619435
Apcnt_1150052,0.9713227724729765
Apcnt_1150056,0.09954598016581058
Apcnt_1150064,0.9198180437917964
Apcnt_1150080,0.313802562829272
Apcnt_1150084,0.7542198836895189
Apcnt_1150104,0.7503521179871824
Apcnt_1150116,0.34895639764224295
Apcnt_1150124,0.0083963283017972
Apcnt_1150136,0.8789354175226269
Apcnt_1150140,0.9387914614801034
Apcnt_1150144,0.8632756797004595
Apcnt_1150156,0.916811593634252
Apcnt_1150172,0.8314599370250257
Apcnt_1150180,0.7314763788371832
Apcnt_1150204,0.8717873268293891
Apcnt_1150212,0.9556017694420335
Apcnt_1150224,0.6437842145878397
Apcnt_1150244,0.8675207882174732
Apcnt_1150252,0.9510995913568367
Apcnt_1150272,0.9250478597635367
Apcnt_1150284,0.8516037461808633
Apcnt_1150296,0.2288322341660837
Apcnt_1150300,0.917526620812346
Apcnt_1150316,0.6771152323855698
Apcnt_1150324,0.8091994696782251
Apcnt_1150332,0.8193617618489649
Apcnt_1150344,0.7590398774016377
Apcnt_1150364,0.018955509076481827
Apcnt_1150392,0.27402638273503516
Apcnt_1150404,0.746350923603403
Apcnt_1150424,0.03571313343477416
Apcnt_1150436,0.07515045500149718
Apcnt_1150468,0.46977876335700497
Apcnt_1150472,0.5160998957630476
Apcnt_1150480,0.2586193712008388
Apcnt_1150496,0.8375783468783127
Apcnt_1150508,0.31227616545585984
Apcnt_1150512,0.6400430927407965
Apcnt_1150524,0.664360807282483
Apcnt_1150540,0.9053372726778455
Apcnt_1150552,0.7783035511860705
Apcnt_1150572,0.31114066082038333
Apcnt_1150580,0.6676448054827088
Apcnt_1150584,0.9122326214290759
Apcnt_1150596,0.5962511319240459
Apcnt_1150600,0.6341286152976796
Apcnt_1150616,0.7753149126439343
Apcnt_1150624,0.9390597293766912
Apcnt_1150628,0.2983085862223132
Apcnt_1150636,0.7365060097505218
Apcnt_1150640,0.5771136606625757
Apcnt_1150652,0.6979039871583861
Apcnt_1150664,0.5657860695788999
Apcnt_1150680,0.8032333170368172
Apcnt_1150688,0.17969142510483388
Apcnt_1150696,0.7799822376084338
Apcnt_1150716,0.8519620969731503
Apcnt_1150776,0.7007429386087489
Apcnt_1150784,0.9191753575829689
Apcnt_1150808,0.3655193388421568
Apcnt_1150816,0.708781227900841
Apcnt_1150828,0.590326234342956
Apcnt_1150848,0.9400039100470413
Apcnt_1150856,0.806028123245712
Apcnt_1150860,0.8702976436962477
Apcnt_1150864,0.7520360837392888
Apcnt_1150868,0.6340479173232776
Apcnt_1150872,0.7255117159896475
Apcnt_1150876,0.9131504946836092
Apcnt_1150880,0.9024811289035365
Apcnt_1150888,0.692324341888945
Apcnt_1150912,0.7943913426460625
Apcnt_1150916,0.6180607498549431
Apcnt_1150932,0.8040400415881788
Apcnt_1150952,0.9209494153081217
Apcnt_1150956,0.4200911860229364
Apcnt_1150960,0.9307367281183263
Apcnt_1150968,0.7262389513553634
Apcnt_1150976,0.9758698473742571
Apcnt_1151012,0.8631967823789773
Apcnt_1151016,0.41284329716786744
Apcnt_1151028,0.43456649734680913
Apcnt_1151080,0.08261661992649648
Apcnt_1151084,0.46067624470470636
Apcnt_1151088,0.7834061148239516
Apcnt_1151092,0.931037212394143
Apcnt_1151124,0.8292772650015714
Apcnt_1151128,0.8929423889978617
Apcnt_1151152,0.622601142113572
Apcnt_1151176,0.7798856234788158
Apcnt_1151188,0.847662533414453
Apcnt_1151192,0.9750491802780344
Apcnt_1151200,0.46541424195741
Apcnt_1151220,0.7960727985400131
Apcnt_1151224,0.9530553744318436
Apcnt_1151232,0.40464945650291184
Apcnt_1151240,0.3714643066129809
Apcnt_1151256,0.7533301909687634
Apcnt_1151260,0.6564795714142383
Apcnt_1151276,0.11957190177210883
Apcnt_1151284,0.8195648077587201
Apcnt_1151296,0.825153793308092
Apcnt_1151352,0.8872775977394901
Apcnt_1151364,0.37944488724854014
Apcnt_1151396,0.12219787102942423
Apcnt_1151412,0.7953079846627991
Apcnt_1151424,0.26756432739525793
Apcnt_1151432,0.5841144627656651
Apcnt_1151436,0.7072444399746324
Apcnt_1151460,0.8709237096300558
Apcnt_1151468,0.8812171160253724
Apcnt_1151484,0.8885736740599816
Apcnt_1151500,0.8979820735428424
Apcnt_1151528,0.6779247616336379
Apcnt_1151552,0.8786259493501589
Apcnt_1151560,0.7484002659389469
Apcnt_1151564,0.9460586059700804
Apcnt_1151596,0.9250412369165286
Apcnt_1151612,0.9414204538763598
Apcnt_1151632,0.5495229896894137
Apcnt_1151648,0.2264782177746498
Apcnt_1151660,0.8095319107780821
Apcnt_1151676,0.9532963367650703
Apcnt_1151688,0.9361697541140692
Apcnt_1151692,0.9631540574463174
Apcnt_1151712,0.7866503687267598
Apcnt_1151728,0.4608722048593837
Apcnt_1151736,0.21187731480239905
Apcnt_1151760,0.9200446850126206
Apcnt_1151788,0.8994761478516367
Apcnt_1151792,0.6629507573279692
Apcnt_1151796,0.9025168319211763
Apcnt_1151804,0.7573528711443519
Apcnt_1151812,0.9043255995172509
Apcnt_1151816,0.6319342331730758
Apcnt_1151828,0.6177576529610611
Apcnt_1151860,0.7598382058948069
Apcnt_1151872,0.9039376068337628
Apcnt_1151916,0.24999844518169864
Apcnt_1151928,0.13208127834868005
Apcnt_1151936,0.3822501516446419
Apcnt_1151968,0.09892473510725652
Apcnt_1152000,0.703587712379597
Apcnt_1152008,0.2984458732862136
Apcnt_1152020,0.4789516201598474
Apcnt_1152028,0.1075580933384126
Apcnt_1152032,0.23372312108735288
Apcnt_1152056,0.4592594979617682
Apcnt_1152060,0.7669882988366082
Apcnt_1152064,0.6771818296700663
Apcnt_1152084,0.6204132697879313
Apcnt_1152088,0.9029587480253568
Apcnt_1152096,0.6006712380670192
Apcnt_1152104,0.4949724348350395
Apcnt_1152116,0.9571379676158623
Apcnt_1152152,0.23368058525841626
Apcnt_1152164,0.8602721641656761
Apcnt_1152176,0.6749590355716607
Apcnt_1152188,0.039634147207893516
Apcnt_1152240,0.11093768329113861
Apcnt_1152264,0.8037675885125499
Apcnt_1152272,0.7875545573372588
Apcnt_1152276,0.8977887844900035
Apcnt_1152284,0.9023120856997224
Apcnt_1152288,0.9341527587584549
Apcnt_1152304,0.40431921018150935
Apcnt_1152320,0.8296064327909889
Apcnt_1152344,0.9760548591850036
Apcnt_1152364,0.8800336398327
Apcnt_1152368,0.03169896193653136
Apcnt_1152372,0.34318329461503116
Apcnt_1152380,0.6947302993577895
Apcnt_1152384,0.8923365159621631
Apcnt_1152400,0.8642096532468595
Apcnt_1152436,0.14261514162477737
Apcnt_1152440,0.8075683020858585
Apcnt_1152452,0.7290293838482128
Apcnt_1152468,0.7036522921503758
Apcnt_1152488,0.25843809390830375
Apcnt_1152492,0.7716962745803645
Apcnt_1152496,0.9288404484128645
Apcnt_1152500,0.7598382058948069
Apcnt_1152524,0.5251192526248842
Apcnt_1152540,0.9360966645088595
Apcnt_1152544,0.7749712770713381
Apcnt_1152552,0.4031900536604139
Apcnt_1152556,0.726851876394119
Apcnt_1152576,0.7434077642792584
Apcnt_1152580,0.7526164912137183
Apcnt_1152600,0.9257629099002687
Apcnt_1152612,0.2691124588638804
Apcnt_1152628,0.9169175784419775
Apcnt_1152640,0.923440430143169
Apcnt_1152652,0.9667052515983324
Apcnt_1152672,0.8227717232642646
Apcnt_1152676,0.8083857135641143
Apcnt_1152680,0.9715545430085656
Apcnt_1152696,0.9332644406679368
Apcnt_1152700,0.7123268217141822
Apcnt_1152716,0.8509128431172317
Apcnt_1152720,0.6049778660205426
Apcnt_1152724,0.3392405227505925
Apcnt_1152748,0.5545494790011869
Apcnt_1152780,0.7832378915695745
Apcnt_1152796,0.91670020759275
Apcnt_1152808,0.7776977223601571
Apcnt_1152824,0.8743761378594392
Apcnt_1152848,0.8618735326975289
Apcnt_1152884,0.8469149380918141
Apcnt_1152888,0.02429149166943886
Apcnt_1152912,0.8905947320841219
Apcnt_1152928,0.8404136153410818
Apcnt_1152940,0.8619655202529265
Apcnt_1152948,0.7749817758759118
Apcnt_1152960,0.5416498690021092
Apcnt_1152984,0.8926872281725446
Apcnt_1152996,0.7289273266533385
Apcnt_1153020,0.30885929386897676
Apcnt_1153024,0.9086125239195307
Apcnt_1153048,0.8935408089279948
Apcnt_1153052,0.9217500963641654
Apcnt_1153072,0.9427190258078308
Apcnt_1153084,0.879157069741918
Apcnt_1153088,0.46472277121952205
Apcnt_1153112,0.7396940217224677
Apcnt_1153136,0.7246831290746648
Apcnt_1153144,0.5301860738123672
Apcnt_1153176,0.37636837628614533
Apcnt_1153192,0.6928046379452517
Apcnt_1153236,0.840242551969014
Apcnt_1153240,0.5658937582655441
Apcnt_1153272,0.9489936675093561
Apcnt_1153292,0.5082927118286237
Apcnt_1153316,0.9090440635443221
Apcnt_1153328,0.905764031935136
Apcnt_1153344,0.9075598541346086
Apcnt_1153352,0.4708463365701819
Apcnt_1153356,0.694092482065868
Apcnt_1153376,0.8162526947531028
Apcnt_1153380,0.7815125190400422
Apcnt_1153384,0.10902144351500712
Apcnt_1153412,0.9226310303777745
Apcnt_1153420,0.36763486660204636
Apcnt_1153424,0.3948009772466209
Apcnt_1153444,0.13137057939630156
Apcnt_1153448,0.48577681286130986
Apcnt_1153456,0.22322701443991724
Apcnt_1153528,0.1660261410760614
Apcnt_1153536,0.748182373502093
Apcnt_1153544,0.6152929155192703
Apcnt_1153572,0.2584609035863706
Apcnt_1153584,0.04963223380206186
Apcnt_1153604,0.6075731694115702
Apcnt_1153612,0.4896183014216733
Apcnt_1153628,0.69191964629755
Apcnt_1153636,0.16992629163051587
Apcnt_1153652,0.8085383609770976
Apcnt_1153668,0.5449953034172831
Apcnt_1153680,0.9235342225175381
Apcnt_1153696,0.9805496407589347
Apcnt_1153708,0.7286009814043323
Apcnt_1153720,0.7024335874586757
Apcnt_1153732,0.7161489284679003
Apcnt_1153736,0.9771816441267601
Apcnt_1153740,0.7492654185034601
Apcnt_1153764,0.9079039292321981
Apcnt_1153768,0.49998150956694826
Apcnt_1153776,0.8037321592630414
Apcnt_1153780,0.40392578229899717
Apcnt_1153792,0.7030289372044684
Apcnt_1153832,0.7291454546723256
Apcnt_1153836,0.0893014754532273
Apcnt_1153852,0.7226650409486141
Apcnt_1153856,0.2236977483465538
Apcnt_1153876,0.7977501328734803
Apcnt_1153880,0.8848517316910581
Apcnt_1153884,0.8372521898668962
Apcnt_1153888,0.9630553781328276
Apcnt_1153900,0.7294827028478356
Apcnt_1153920,0.954225840588212
Apcnt_1153932,0.06898903629037557
Apcnt_1153948,0.2509466669211148
Apcnt_1153952,0.42466113793206556
Apcnt_1153964,0.9194463598469694
Apcnt_1153968,0.8502818653267405
Apcnt_1153984,0.7698475103435338
Apcnt_1154016,0.8327424124598283
Apcnt_1154032,0.26660937164465776
Apcnt_1154036,0.8336137515802484
Apcnt_1154056,0.897281296999139
Apcnt_1154072,0.9323136576470205
Apcnt_1154076,0.4469121890978032
Apcnt_1154088,0.8930391895016554
Apcnt_1154104,0.9476281373154365
Apcnt_1154108,0.8281944738211537
Apcnt_1154116,0.881020567150982
Apcnt_1154120,0.6222040848921535
Apcnt_1154132,0.941087886316246
Apcnt_1154140,0.09433440484890943
Apcnt_1154144,0.5457667055540171
Apcnt_1154152,0.9542012129929203
Apcnt_1154160,0.8569339533698146
Apcnt_1154168,0.11605133401378087
Apcnt_1154172,0.655092512029764
Apcnt_1154184,0.9086533283207483
Apcnt_1154188,0.7385438302909938
Apcnt_1154192,0.3654517873235826
Apcnt_1154196,0.7351017635981868
Apcnt_1154204,0.3285467081012648
Apcnt_1154212,0.6710634043941375
Apcnt_1154228,0.6128427888522368
Apcnt_1154236,0.7680934172223579
Apcnt_1154244,0.5366265118817799
Apcnt_1154256,0.935334490417391
Apcnt_1154280,0.8657073103361085
Apcnt_1154288,0.8259091723849545
Apcnt_1154308,0.10941957284369283
Apcnt_1154316,0.3879530362502544
Apcnt_1154332,0.846000702698943
Apcnt_1154364,0.02980156541150774
Apcnt_1154372,0.9310688895244174
Apcnt_1154376,0.9255392191945293
Apcnt_1154392,0.6129871905576688
Apcnt_1154396,0.5961066957194726
Apcnt_1154400,0.839665736146502
Apcnt_1154404,0.11908232604078439
Apcnt_1154436,0.8730498256685404
Apcnt_1154440,0.8565286009281855
Apcnt_1154500,0.6188081705191568
Apcnt_1154520,0.16539374106362628
Apcnt_1154540,0.6246569513348558
Apcnt_1154544,0.7865094303012992
Apcnt_1154548,0.37821581732234527
Apcnt_1154576,0.7053972698791271
Apcnt_1154580,0.8961521538305428
Apcnt_1154604,0.8360299180373865
Apcnt_1154632,0.8517962754888143
Apcnt_1154672,0.9182877394977327
Apcnt_1154676,0.1730541550923284
Apcnt_1154732,0.25282703054740535
Apcnt_1154736,0.6150958224903058
Apcnt_1154772,0.7059186955899108
Apcnt_1154780,0.7423531994764718
Apcnt_1154784,0.9305046754183376
Apcnt_1154804,0.7046906672105839
Apcnt_1154836,0.2035593602406849
Apcnt_1154840,0.06179203218186889
Apcnt_1154844,0.8057156869256993
Apcnt_1154852,0.39911910568616116
Apcnt_1154872,0.8400024025636704
Apcnt_1154884,0.10836544505683576
Apcnt_1154888,0.6235555587447918
Apcnt_1154892,0.819174254896304
Apcnt_1154912,0.6160607871450389
Apcnt_1154916,0.8161580661236546
Apcnt_1154920,0.9089425790346504
Apcnt_1154924,0.6286610984373799
Apcnt_1154948,0.14095163381250514
Apcnt_1154956,0.8631793713916356
Apcnt_1154968,0.9428742687360205
Apcnt_1154972,0.8381995477208013
Apcnt_1154992,0.9476963831325793
Apcnt_1155012,0.9323685837433031
Apcnt_1155024,0.1932558676220152
Apcnt_1155044,0.029672048665029878
Apcnt_1155080,0.8161035885189024
Apcnt_1155100,0.9717138820110269
Apcnt_1155112,0.30357525586874956
Apcnt_1155136,0.8747046567936266
Apcnt_1155140,0.42120393848571935
Apcnt_1155152,0.4905843914029011
Apcnt_1155156,0.3681136506742088
Apcnt_1155172,0.6231720726975148
Apcnt_1155196,0.6432696394701821
Apcnt_1155216,0.7633367689366335
Apcnt_1155228,0.4734872718484078
Apcnt_1155232,0.8094243431088176
Apcnt_1155240,0.447866881612455
Apcnt_1155244,0.11670273096792061
Apcnt_1155268,0.03987802021155252
Apcnt_1155276,0.7541713544630947
Apcnt_1155280,0.8965506692061457
Apcnt_1155312,0.8356569977301607
Apcnt_1155316,0.9362747731807324
Apcnt_1155328,0.9250412369165286
Apcnt_1155340,0.8594764755738219
Apcnt_1155356,0.7322099272762023
Apcnt_1155372,0.7143273943561539
Apcnt_1155376,0.7999819757328531
Apcnt_1155412,0.8348951695427737
Apcnt_1155416,0.9248481984651765
Apcnt_1155428,0.8503216695663308
Apcnt_1155436,0.6969460806663961
Apcnt_1155452,0.8623177414180563
Apcnt_1155464,0.16366978780394328
Apcnt_1155468,0.7577947642082734
Apcnt_1155476,0.6861009493913313
Apcnt_1155480,0.8622548905645868
Apcnt_1155488,0.7708203095299607
Apcnt_1155500,0.025945937210294194
Apcnt_1155528,0.9299319095689684
Apcnt_1155544,0.07609380721433343
Apcnt_1155552,0.14011952842493874
Apcnt_1155556,0.6021790577304261
Apcnt_1155560,0.7910353918710931
Apcnt_1155564,0.8291910822765043
Apcnt_1155576,0.7223246903160743
